,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
28534,5/29/2025,Montana,weekly,2020-12-27,2021-01-02,51.0,18.8,-26.8,-6.9,4.6,3.6,241.0,189.2
28535,5/29/2025,Montana,weekly,2021-01-03,2021-01-09,48.0,19.4,3.2,0.6,4.3,3.4,226.8,176.8
28536,5/29/2025,Montana,weekly,2021-01-10,2021-01-16,47.0,18.3,-5.7,-1.1,4.3,3.2,222.1,165.5
28537,5/29/2025,Montana,weekly,2021-01-17,2021-01-23,41.0,16.1,-12.0,-2.2,3.7,2.7,193.7,143.3
28538,5/29/2025,Montana,weekly,2021-01-24,2021-01-30,28.0,13.9,-13.7,-2.2,2.5,2.0,132.3,101.9
28539,5/29/2025,Montana,weekly,2021-01-31,2021-02-06,20.0,9.3,-33.1,-4.6,1.8,1.3,94.5,70.2
28540,5/29/2025,Montana,weekly,2021-02-07,2021-02-13,13.0,5.9,-36.6,-3.4,0.0,0.0,0.0,0.0
28541,5/29/2025,Montana,weekly,2021-02-14,2021-02-20,25.0,12.0,103.4,6.1,2.3,1.8,118.1,93.1
28542,5/29/2025,Montana,weekly,2021-02-21,2021-02-27,15.0,6.8,-43.3,-5.2,0.0,0.0,0.0,0.0
28543,5/29/2025,Montana,weekly,2021-02-28,2021-03-06,19.0,9.8,44.1,3.0,0.0,0.0,0.0,0.0
28544,5/29/2025,Montana,weekly,2021-03-07,2021-03-13,12.0,5.8,-40.8,-4.0,0.0,0.0,0.0,0.0
28545,5/29/2025,Montana,weekly,2021-03-14,2021-03-20,16.0,7.1,22.4,1.3,0.0,0.0,0.0,0.0
28546,5/29/2025,Montana,weekly,2021-03-21,2021-03-27,13.0,6.1,-14.1,-1.0,0.0,0.0,0.0,0.0
28547,5/29/2025,Montana,weekly,2021-03-28,2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28548,5/29/2025,Montana,weekly,2021-04-04,2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28549,5/29/2025,Montana,weekly,2021-04-11,2021-04-17,11.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
28550,5/29/2025,Montana,weekly,2021-04-18,2021-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28551,5/29/2025,Montana,weekly,2021-04-25,2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28552,5/29/2025,Montana,weekly,2021-05-02,2021-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28553,5/29/2025,Montana,weekly,2021-05-09,2021-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28554,5/29/2025,Montana,weekly,2021-05-16,2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28555,5/29/2025,Montana,weekly,2021-05-23,2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28556,5/29/2025,Montana,weekly,2021-05-30,2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28557,5/29/2025,Montana,weekly,2021-06-06,2021-06-12,15.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
28558,5/29/2025,Montana,weekly,2021-06-13,2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28559,5/29/2025,Montana,weekly,2021-06-20,2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28560,5/29/2025,Montana,weekly,2021-06-27,2021-07-03,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
28561,5/29/2025,Montana,weekly,2021-07-04,2021-07-10,10.0,5.1,2.0,0.1,0.0,0.0,0.0,0.0
28562,5/29/2025,Montana,weekly,2021-07-11,2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28563,5/29/2025,Montana,weekly,2021-07-18,2021-07-24,10.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
28564,5/29/2025,Montana,weekly,2021-07-25,2021-07-31,18.0,7.1,47.9,2.3,0.0,0.0,0.0,0.0
28565,5/29/2025,Montana,weekly,2021-08-01,2021-08-07,11.0,4.6,-35.2,-2.5,0.0,0.0,0.0,0.0
28566,5/29/2025,Montana,weekly,2021-08-08,2021-08-14,23.0,9.5,106.5,4.9,2.1,1.6,108.7,82.2
28567,5/29/2025,Montana,weekly,2021-08-15,2021-08-21,43.0,16.5,73.7,7.0,3.9,3.0,203.2,154.6
28568,5/29/2025,Montana,weekly,2021-08-22,2021-08-28,41.0,15.6,-5.5,-0.9,3.7,3.1,193.7,159.3
28569,5/29/2025,Montana,weekly,2021-08-29,2021-09-04,41.0,15.6,0.0,0.0,3.7,2.7,193.7,143.4
28570,5/29/2025,Montana,weekly,2021-09-05,2021-09-11,58.0,21.2,35.9,5.6,5.3,4.3,274.1,222.9
28571,5/29/2025,Montana,weekly,2021-09-12,2021-09-18,66.0,21.6,1.9,0.4,6.0,4.7,311.9,243.8
28572,5/29/2025,Montana,weekly,2021-09-19,2021-09-25,76.0,24.9,15.3,3.3,6.9,5.1,359.1,267.6
28573,5/29/2025,Montana,weekly,2021-09-26,2021-10-02,77.0,25.6,2.8,0.7,7.0,5.4,363.8,280.1
28574,5/29/2025,Montana,weekly,2021-10-03,2021-10-09,110.0,31.9,24.6,6.3,10.0,7.9,519.8,413.1
28575,5/29/2025,Montana,weekly,2021-10-10,2021-10-16,117.0,33.2,4.1,1.3,10.6,8.3,552.8,431.2
28576,5/29/2025,Montana,weekly,2021-10-17,2021-10-23,81.0,26.0,-21.7,-7.2,7.3,5.4,382.7,283.6
28577,5/29/2025,Montana,weekly,2021-10-24,2021-10-30,94.0,31.9,22.7,5.9,8.5,6.5,444.2,339.0
28578,5/29/2025,Montana,weekly,2021-10-31,2021-11-06,87.0,27.8,-12.9,-4.1,7.9,5.8,411.1,303.2
28579,5/29/2025,Montana,weekly,2021-11-07,2021-11-13,85.0,29.5,6.1,1.7,7.7,5.6,401.6,293.0
28580,5/29/2025,Montana,weekly,2021-11-14,2021-11-20,66.0,21.7,-26.4,-7.8,6.0,4.4,311.9,231.3
28581,5/29/2025,Montana,weekly,2021-11-21,2021-11-27,65.0,24.1,11.1,2.4,5.9,4.4,307.1,230.8
28582,5/29/2025,Montana,weekly,2021-11-28,2021-12-04,46.0,17.2,-28.6,-6.9,4.2,3.1,217.4,161.3
28583,5/29/2025,Montana,weekly,2021-12-05,2021-12-11,43.0,17.1,-0.6,-0.1,3.9,2.9,203.2,151.8
28584,5/29/2025,Montana,weekly,2021-12-12,2021-12-18,29.0,10.0,-41.5,-7.1,2.6,2.1,137.0,107.8
28585,5/29/2025,Montana,weekly,2021-12-19,2021-12-25,24.0,10.3,3.0,0.3,2.2,1.5,113.4,77.2
28586,5/29/2025,Montana,weekly,2021-12-26,2022-01-01,19.0,7.5,-27.2,-2.8,0.0,0.0,0.0,0.0
28587,5/29/2025,Montana,weekly,2022-01-02,2022-01-08,29.0,10.5,40.0,3.0,2.6,2.1,137.0,108.9
28588,5/29/2025,Montana,weekly,2022-01-09,2022-01-15,34.0,13.8,31.4,3.3,3.1,2.3,160.7,118.4
28589,5/29/2025,Montana,weekly,2022-01-16,2022-01-22,47.0,17.4,26.1,3.6,4.3,3.3,222.1,174.5
28590,5/29/2025,Montana,weekly,2022-01-23,2022-01-29,45.0,16.2,-6.9,-1.2,4.1,3.0,212.6,154.5
28591,5/29/2025,Montana,weekly,2022-01-30,2022-02-05,59.0,22.0,35.8,5.8,5.3,4.1,278.8,213.0
28592,5/29/2025,Montana,weekly,2022-02-06,2022-02-12,54.0,21.3,-3.2,-0.7,4.9,3.7,255.2,195.3
28593,5/29/2025,Montana,weekly,2022-02-13,2022-02-19,47.0,17.2,-19.2,-4.1,4.3,3.2,222.1,168.0
28594,5/29/2025,Montana,weekly,2022-02-20,2022-02-26,35.0,14.0,-18.6,-3.2,3.2,2.5,165.4,130.8
28595,5/29/2025,Montana,weekly,2022-02-27,2022-03-05,25.0,10.3,-26.4,-3.7,2.3,1.5,118.1,80.7
28596,5/29/2025,Montana,weekly,2022-03-06,2022-03-12,16.0,6.9,-33.0,-3.4,0.0,0.0,0.0,0.0
28597,5/29/2025,Montana,weekly,2022-03-13,2022-03-19,13.0,6.0,-13.0,-0.9,0.0,0.0,0.0,0.0
28598,5/29/2025,Montana,weekly,2022-03-20,2022-03-26,11.0,5.0,-16.7,-1.0,0.0,0.0,0.0,0.0
28599,5/29/2025,Montana,weekly,2022-03-27,2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28600,5/29/2025,Montana,weekly,2022-04-03,2022-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28601,5/29/2025,Montana,weekly,2022-04-10,2022-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28602,5/29/2025,Montana,weekly,2022-04-17,2022-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28603,5/29/2025,Montana,weekly,2022-04-24,2022-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28604,5/29/2025,Montana,weekly,2022-05-01,2022-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28605,5/29/2025,Montana,weekly,2022-05-08,2022-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28606,5/29/2025,Montana,weekly,2022-05-15,2022-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28607,5/29/2025,Montana,weekly,2022-05-22,2022-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28608,5/29/2025,Montana,weekly,2022-05-29,2022-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28609,5/29/2025,Montana,weekly,2022-06-05,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28610,5/29/2025,Montana,weekly,2022-06-12,2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28611,5/29/2025,Montana,weekly,2022-06-19,2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28612,5/29/2025,Montana,weekly,2022-06-26,2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28613,5/29/2025,Montana,weekly,2022-07-03,2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28614,5/29/2025,Montana,weekly,2022-07-10,2022-07-16,15.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0
28615,5/29/2025,Montana,weekly,2022-07-17,2022-07-23,12.0,5.2,-24.6,-1.7,0.0,0.0,0.0,0.0
28616,5/29/2025,Montana,weekly,2022-07-24,2022-07-30,12.0,5.6,7.7,0.4,0.0,0.0,0.0,0.0
28617,5/29/2025,Montana,weekly,2022-07-31,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28618,5/29/2025,Montana,weekly,2022-08-07,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28619,5/29/2025,Montana,weekly,2022-08-14,2022-08-20,14.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0
28620,5/29/2025,Montana,weekly,2022-08-21,2022-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28621,5/29/2025,Montana,weekly,2022-08-28,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28622,5/29/2025,Montana,weekly,2022-09-04,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28623,5/29/2025,Montana,weekly,2022-09-11,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28624,5/29/2025,Montana,weekly,2022-09-18,2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28625,5/29/2025,Montana,weekly,2022-09-25,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28626,5/29/2025,Montana,weekly,2022-10-02,2022-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28627,5/29/2025,Montana,weekly,2022-10-09,2022-10-15,11.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0
28628,5/29/2025,Montana,weekly,2022-10-16,2022-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28629,5/29/2025,Montana,weekly,2022-10-23,2022-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28630,5/29/2025,Montana,weekly,2022-10-30,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28631,5/29/2025,Montana,weekly,2022-11-06,2022-11-12,12.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0
28632,5/29/2025,Montana,weekly,2022-11-13,2022-11-19,10.0,4.7,-7.8,-0.4,0.0,0.0,0.0,0.0
28633,5/29/2025,Montana,weekly,2022-11-20,2022-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28634,5/29/2025,Montana,weekly,2022-11-27,2022-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28635,5/29/2025,Montana,weekly,2022-12-04,2022-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28636,5/29/2025,Montana,weekly,2022-12-11,2022-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28637,5/29/2025,Montana,weekly,2022-12-18,2022-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28638,5/29/2025,Montana,weekly,2022-12-25,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28639,5/29/2025,Montana,weekly,2023-01-01,2023-01-07,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
28640,5/29/2025,Montana,weekly,2023-01-08,2023-01-14,12.0,4.7,-21.7,-1.3,0.0,0.0,0.0,0.0
28641,5/29/2025,Montana,weekly,2023-01-15,2023-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28642,5/29/2025,Montana,weekly,2023-01-22,2023-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28643,5/29/2025,Montana,weekly,2023-01-29,2023-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28644,5/29/2025,Montana,weekly,2023-02-05,2023-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28645,5/29/2025,Montana,weekly,2023-02-12,2023-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28646,5/29/2025,Montana,weekly,2023-02-19,2023-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28647,5/29/2025,Montana,weekly,2023-02-26,2023-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28648,5/29/2025,Montana,weekly,2023-03-05,2023-03-11,10.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0
28649,5/29/2025,Montana,weekly,2023-03-12,2023-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28650,5/29/2025,Montana,weekly,2023-03-19,2023-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28651,5/29/2025,Montana,weekly,2023-03-26,2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28652,5/29/2025,Montana,weekly,2023-04-02,2023-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28653,5/29/2025,Montana,weekly,2023-04-09,2023-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28654,5/29/2025,Montana,weekly,2023-04-16,2023-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28655,5/29/2025,Montana,weekly,2023-04-23,2023-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28656,5/29/2025,Montana,weekly,2023-04-30,2023-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28657,5/29/2025,Montana,weekly,2023-05-07,2023-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28658,5/29/2025,Montana,weekly,2023-05-14,2023-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28659,5/29/2025,Montana,weekly,2023-05-21,2023-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28660,5/29/2025,Montana,weekly,2023-05-28,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28661,5/29/2025,Montana,weekly,2023-06-04,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28662,5/29/2025,Montana,weekly,2023-06-11,2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28663,5/29/2025,Montana,weekly,2023-06-18,2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28664,5/29/2025,Montana,weekly,2023-06-25,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28665,5/29/2025,Montana,weekly,2023-07-02,2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28666,5/29/2025,Montana,weekly,2023-07-09,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28667,5/29/2025,Montana,weekly,2023-07-16,2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28668,5/29/2025,Montana,weekly,2023-07-23,2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28669,5/29/2025,Montana,weekly,2023-07-30,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28670,5/29/2025,Montana,weekly,2023-08-06,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28671,5/29/2025,Montana,weekly,2023-08-13,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28672,5/29/2025,Montana,weekly,2023-08-20,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28673,5/29/2025,Montana,weekly,2023-08-27,2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28674,5/29/2025,Montana,weekly,2023-09-03,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28675,5/29/2025,Montana,weekly,2023-09-10,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28676,5/29/2025,Montana,weekly,2023-09-17,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28677,5/29/2025,Montana,weekly,2023-09-24,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28678,5/29/2025,Montana,weekly,2023-10-01,2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28679,5/29/2025,Montana,weekly,2023-10-08,2023-10-14,11.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
28680,5/29/2025,Montana,weekly,2023-10-15,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28681,5/29/2025,Montana,weekly,2023-10-22,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28682,5/29/2025,Montana,weekly,2023-10-29,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28683,5/29/2025,Montana,weekly,2023-11-05,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28684,5/29/2025,Montana,weekly,2023-11-12,2023-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28685,5/29/2025,Montana,weekly,2023-11-19,2023-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28686,5/29/2025,Montana,weekly,2023-11-26,2023-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28687,5/29/2025,Montana,weekly,2023-12-03,2023-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28688,5/29/2025,Montana,weekly,2023-12-10,2023-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28689,5/29/2025,Montana,weekly,2023-12-17,2023-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28690,5/29/2025,Montana,weekly,2023-12-24,2023-12-30,11.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0
28691,5/29/2025,Montana,weekly,2023-12-31,2024-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28692,5/29/2025,Montana,weekly,2024-01-07,2024-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28693,5/29/2025,Montana,weekly,2024-01-14,2024-01-20,12.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
28694,5/29/2025,Montana,weekly,2024-01-21,2024-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28695,5/29/2025,Montana,weekly,2024-01-28,2024-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28696,5/29/2025,Montana,weekly,2024-02-04,2024-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28697,5/29/2025,Montana,weekly,2024-02-11,2024-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28698,5/29/2025,Montana,weekly,2024-02-18,2024-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28699,5/29/2025,Montana,weekly,2024-02-25,2024-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28700,5/29/2025,Montana,weekly,2024-03-03,2024-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28701,5/29/2025,Montana,weekly,2024-03-10,2024-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28702,5/29/2025,Montana,weekly,2024-03-17,2024-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28703,5/29/2025,Montana,weekly,2024-03-24,2024-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28704,5/29/2025,Montana,weekly,2024-03-31,2024-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28705,5/29/2025,Montana,weekly,2024-04-07,2024-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28706,5/29/2025,Montana,weekly,2024-04-14,2024-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28707,5/29/2025,Montana,weekly,2024-04-21,2024-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28708,5/29/2025,Montana,weekly,2024-04-28,2024-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28709,5/29/2025,Montana,weekly,2024-05-05,2024-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28710,5/29/2025,Montana,weekly,2024-05-12,2024-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28711,5/29/2025,Montana,weekly,2024-05-19,2024-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28712,5/29/2025,Montana,weekly,2024-05-26,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28713,5/29/2025,Montana,weekly,2024-06-02,2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28714,5/29/2025,Montana,weekly,2024-06-09,2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28715,5/29/2025,Montana,weekly,2024-06-16,2024-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28716,5/29/2025,Montana,weekly,2024-06-23,2024-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28717,5/29/2025,Montana,weekly,2024-06-30,2024-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28718,5/29/2025,Montana,weekly,2024-07-07,2024-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28719,5/29/2025,Montana,weekly,2024-07-14,2024-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28720,5/29/2025,Montana,weekly,2024-07-21,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28721,5/29/2025,Montana,weekly,2024-07-28,2024-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28722,5/29/2025,Montana,weekly,2024-08-04,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28723,5/29/2025,Montana,weekly,2024-08-11,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28724,5/29/2025,Montana,weekly,2024-08-18,2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28725,5/29/2025,Montana,weekly,2024-08-25,2024-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28726,5/29/2025,Montana,weekly,2024-09-01,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28727,5/29/2025,Montana,weekly,2024-09-08,2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28728,5/29/2025,Montana,weekly,2024-09-15,2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28729,5/29/2025,Montana,weekly,2024-09-22,2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28730,5/29/2025,Montana,weekly,2024-09-29,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28731,5/29/2025,Montana,weekly,2024-10-06,2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28732,5/29/2025,Montana,weekly,2024-10-13,2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28733,5/29/2025,Montana,weekly,2024-10-20,2024-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28734,5/29/2025,Montana,weekly,2024-10-27,2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28735,5/29/2025,Montana,weekly,2024-11-03,2024-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28736,5/29/2025,Montana,weekly,2024-11-10,2024-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28737,5/29/2025,Montana,weekly,2024-11-17,2024-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28738,5/29/2025,Montana,weekly,2024-11-24,2024-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28739,5/29/2025,Montana,weekly,2024-12-01,2024-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28740,5/29/2025,Montana,weekly,2024-12-08,2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28741,5/29/2025,Montana,weekly,2024-12-15,2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28742,5/29/2025,Montana,weekly,2024-12-22,2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28743,5/29/2025,Montana,weekly,2024-12-29,2025-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28744,5/29/2025,Montana,weekly,2025-01-05,2025-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28745,5/29/2025,Montana,weekly,2025-01-12,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28746,5/29/2025,Montana,weekly,2025-01-19,2025-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28747,5/29/2025,Montana,weekly,2025-01-26,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28748,5/29/2025,Montana,weekly,2025-02-02,2025-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28749,5/29/2025,Montana,weekly,2025-02-09,2025-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
